phageName,phageNCBIName,hostName,hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies
Pelagibacter phage HTVC010P,KC465898,Candidatus Pelagibacter ubique HTCC1062,NC_007205.1,Bacteria,Proteobacteria,Alphaproteobacteria,,,Candidatus Pelagibacter,Candidatus Pelagibacter ubique
Pelagibacter phage HTVC011P,KC465900,Candidatus Pelagibacter ubique HTCC1062,NC_007205.1,Bacteria,Proteobacteria,Alphaproteobacteria,,,Candidatus Pelagibacter,Candidatus Pelagibacter ubique
Pelagibacter phage HTVC019P,KC465901,Candidatus Pelagibacter ubique HTCC1062,NC_007205.1,Bacteria,Proteobacteria,Alphaproteobacteria,,,Candidatus Pelagibacter,Candidatus Pelagibacter ubique
Prochlorococcus phage P-GSP1,HQ332140,Prochlorococcus marinus subsp. pastoris str. CCMP1986,NC_005072.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSP3,HQ332137,Prochlorococcus marinus str. MIT 9312,NC_007577.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSP6,HQ634152,Prochlorococcus marinus str. MIT 9515,NC_008817.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSM5,HQ632825,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSM3,HQ337021,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSP10,HQ337022,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage SS120-1,HQ316584,Prochlorococcus marinus subsp. marinus str. CCMP1375,NC_005042.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage MED4-117,JF974321,Prochlorococcus marinus subsp. pastoris str. CCMP1986,NC_005072.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage MED4-184,JF974286,Prochlorococcus marinus subsp. pastoris str. CCMP1986,NC_005072.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage MED4-213,HQ634174,Prochlorococcus marinus subsp. pastoris str. CCMP1986,NC_005072.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage P-RSM1,HQ634175,Prochlorococcus marinus str. MIT 9303,NC_008820.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage PSS2,GQ334450,Prochlorococcus marinus str. MIT 9313,NC_005071.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage P-RSM3,HQ634176,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage P-RSM6,HQ634193,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-HM2,GU075905,Prochlorococcus marinus subsp. pastoris str. CCMP1986,NC_005072.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-HM1,GU071101,Prochlorococcus marinus subsp. pastoris str. CCMP1986,NC_005072.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-RSM4,GU071099,Prochlorococcus marinus str. MIT 9303,NC_008820.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage 9515-10a,GU071100,Prochlorococcus marinus str. MIT 9515,NC_008817.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSM2,AY939844,Prochlorococcus marinus str. NATL1A,NC_008819.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSM7,GU071103,Prochlorococcus marinus str. NATL1A,NC_008819.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage NATL1A-7,GU071102,Prochlorococcus marinus str. NATL1A,NC_008819.1,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Prochlorococcus phage P-SSM4,AY940168,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Cyanophage NATL2A-133,GU071104,Prochlorococcus marinus str. NATL2A,NC_007335.2,Bacteria,Cyanobacteria,,Prochlorales,Prochlorococcaceae,Prochlorococcus,Prochlorococcus marinus
Providencia phage Redjac,JX296113,Providencia stuartii MRSN 2154,NC_017731.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Providencia,Providencia stuartii
Pseudomonas phage MP22,DQ873690,Pseudomonas aeruginosa PA14,ASWV01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage MP29,EU272036,Pseudomonas aeruginosa PA14,ASWV01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage MP38,EU272037,Pseudomonas aeruginosa PA14,ASWV01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage MP42,JQ762257,Pseudomonas aeruginosa PA14,ASWV01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage MP48,KF475786,Pseudomonas aeruginosa PA14,ASWV01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage PAK_P3,KC862299,Pseudomonas aeruginosa PAK,AZUG01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage PAK_P1,KC862297,Pseudomonas aeruginosa PAK,AZUG01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage PAK_P5,KC862301,Pseudomonas aeruginosa PAK,AZUG01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage PAK_P4,KC862300,Pseudomonas aeruginosa PAK,AZUG01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage PAK_P2,KC862298,Pseudomonas aeruginosa PAK,AZUG01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa
Pseudomonas phage phi-2,FN594518,Pseudomonas fluorescens SBW25,NC_012660.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens
Pseudomonas phage phiPsa374,KJ409772,Pseudomonas syringae pv. actinidiae ICMP 18800,ANJD01,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas syringae
Puniceispirillum phage HMO-2011,GU557055,Candidatus Puniceispirillum marinum IMCC1322,NC_014010.1,Bacteria,Proteobacteria,Alphaproteobacteria,,,Candidatus Puniceispirillum,Candidatus Puniceispirillum marinum
Rhizobium phage vB_RleS_L338C,KF614509,Rhizobium leguminosarum bv. viciae 3841,NC_008380.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium leguminosarum
Rhizobium phage vB_RleM_P10VF,KM199770,Rhizobium leguminosarum bv. viciae VF39,ATYQ01,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium leguminosarum
Ruegeria phage DSS3-P1,KM581061,Ruegeria pomeroyi DSS-3,NC_003911.12,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ruegeria,Ruegeria pomeroyi
Salmonella phage iEPS5,KC677662,Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344,NC_016810.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Salmonella phage SPC32H,KC911856,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,NC_003197.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Salmonella phage SPC32N,KC911857,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,NC_003197.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Salmonella phage 9NA,KJ802832,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,NC_003197.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Enterobacteria phage P22,AB426868,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,NC_003197.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Enterobacteria phage P22,AB362338,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,NC_003197.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Salmonella phage SSU5,JQ965645,Salmonella enterica subsp. enterica serovar Typhimurium str. LT2,NC_003197.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Salmonella phage STP4-a,KJ000058,Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S,NC_016856.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Enterobacteria phage ST104,AB102868,Salmonella enterica subsp. enterica serovar Typhimurium str. DT104,NC_022569.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Salmonella,Salmonella enterica
Sinorhizobium phage PBC5,AF448724,Sinorhizobium meliloti 2011,NC_020528.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Sinorhizobium,Sinorhizobium meliloti
Sodalis phage phiSG1,AP009146,Sodalis glossinidius str. 'morsitans',NC_007712.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Sodalis,Sodalis glossinidius
Staphylococcus phage 11,AF424781,Staphylococcus aureus subsp. aureus NCTC 8325,NC_007795.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus
Staphylococcus phage phi 12,AF424782,Staphylococcus aureus subsp. aureus NCTC 8325,NC_007795.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus
Staphylococcus phage phi13,AF424783,Staphylococcus aureus subsp. aureus NCTC 8325,NC_007795.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus
Streptococcus phage SP-QS1,HE962497,Streptococcus pneumoniae D39,CP000410.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae
Streptococcus phage Dp-1,HQ268735,Streptococcus pneumoniae R6,NC_003098.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae
Streptococcus phage YMC-2011,CP002889,Streptococcus salivarius 57.I,CP002888.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus salivarius
Streptomyces phage R4,JX182370,Streptomyces coelicolor A3(2),NC_003888.3,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces coelicolor
Streptomyces phage phiHau3,JX182369,Streptomyces coelicolor A3(2),NC_003888.3,Bacteria,Actinobacteria,Actinobacteria,Streptomycetales,Streptomycetaceae,Streptomyces,Streptomyces coelicolor
Sulfitobacter phage pCB2047-C,HQ317384,Sulfitobacter sp. CB2047,JPOY01,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,
Sulfitobacter phage pCB2047-A,HQ332142,Sulfitobacter sp. CB2047,JPOY01,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,
Sulfitobacter phage pCB2047-B,HQ317387,Sulfitobacter sp. CB2047,JPOY01,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Sulfitobacter,
Sulfolobus islandicus rudivirus 1 variant XX,AJ748296,Sulfolobus islandicus LAL14/1,NC_021058.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus islandicus
Sulfolobus monocaudavirus SMV1,HG322870,Sulfolobus solfataricus P2,NC_002754.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus solfataricus
Synechococcus phage S-CBP3,KC310803,Synechococcus sp. CB0101,ADXL01,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-CBP4,KC310804,Synechococcus sp. CB0101,ADXL01,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-CBP1,KC310802,Synechococcus sp. CB0101,ADXL01,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-CBS4,HQ698895,Synechococcus sp. CB0101,ADXL01,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage Syn5,EF372997,Synechococcus sp. WH 8109,NZ_CP006882.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Prochlorococcus phage Syn33,GU071108,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage Syn30,HQ634189,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage KBS-P-1A,HQ634188,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage KBS-S-2A,HQ634187,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIM2 R9_2006,HQ317291,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIM2 R21_2007,HQ317290,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIM8 A.HR5,HQ317385,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIM8 A.HR3,JF974289,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-MbCM25,KF156339,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIM2 R1_1999,HQ317292,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-CAM1,HQ634177,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-CAM8,HQ634178,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-IOM18,HQ317383,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIM8 A.HR1,JF974288,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage KBS-M-1A,JF974293,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-MbCM7,KF156338,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-MbCM100,KF156340,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-RIP2,HQ317389,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-SKS1,HQ633071,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-PM2,AJ630128,Synechococcus sp. WH 7803,NC_009481.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage P60,AF338467,Synechococcus sp. WH 7805,AAOK01,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage S-SSM2,JF974292,Synechococcus sp. WH 8102,NC_005070.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-ShM2,GU071096,Synechococcus sp. WH 8102,NC_005070.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-SSM5,GU071097,Synechococcus sp. WH 8102,NC_005070.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage S-TIM5,JQ245707,Synechococcus sp. WH 8102,NC_005070.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage Syn19,GU071106,Synechococcus sp. WH 8109,NZ_CP006882.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Synechococcus phage S-SSM7,GU071098,Synechococcus sp. WH 8109,NZ_CP006882.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage S-SSM6b,HQ316603,Synechococcus sp. WH 8109,NZ_CP006882.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Cyanophage S-SSM6a,HQ317391,Synechococcus sp. WH 8109,NZ_CP006882.1,Bacteria,Cyanobacteria,,Chroococcales,,Synechococcus,
Thermoanaerobacterium phage THSA-485A,CP003186,Thermoanaerobacterium saccharolyticum JW/SL-YS485,CP003184.1,Bacteria,Firmicutes,Clostridia,Thermoanaerobacterales,Thermoanaerobacterales Family III. Incertae Sedis,Thermoanaerobacterium,Thermoanaerobacterium saccharolyticum
Thermus phage TMA,AP011617,Thermus thermophilus HB27,NC_005835.1,Bacteria,Deinococcus-Thermus,Deinococci,Thermales,Thermaceae,Thermus,Thermus thermophilus
Thermus phage phiYS40,AP011616,Thermus thermophilus HB8,NC_006461.1,Bacteria,Deinococcus-Thermus,Deinococci,Thermales,Thermaceae,Thermus,Thermus thermophilus
Vibrio phage SIO-2,HQ316604,Vibrionales bacterium SWAT-3,AAZW01,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,,,
Yersinia phage Yepe2,EU734170,Yersinia pestis A1122,NZ_CP009840.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Yersinia,Yersinia pestis
